,match_id,season,stage,date,home_team_api_id,away_team_api_id,home_team_goal,away_team_goal,home_player_1,home_player_2,home_player_3,home_player_4,home_player_5,home_player_6,home_player_7,home_player_8,home_player_9,home_player_10,home_player_11,away_player_1,away_player_2,away_player_3,away_player_4,away_player_5,away_player_6,away_player_7,away_player_8,away_player_9,away_player_10,away_player_11,home_team,away_team
273,2002,2008/2009,34,2009-04-25 00:00:00,8668,8456,1,2,31465,24023.0,24004,23268,24846.0,24006,30371.0,31070.0,36012.0,39618.0,30735.0,24224,24209.0,24211.0,30635,24208.0,40198.0,39027.0,30598.0,24213.0,33974.0,41622.0,Everton,Manchester City
274,2003,2008/2009,34,2009-04-27 00:00:00,10261,8462,0,0,24227,25518.0,30929,26209,37475.0,30248,30360.0,34574.0,30623.0,37799.0,30619.0,36286,34036.0,34418.0,24216,23953.0,24653.0,23190.0,24373.0,24747.0,40987.0,30830.0,Newcastle United,Portsmouth
275,2004,2008/2009,34,2009-04-26 00:00:00,8655,8528,2,0,30622,37764.0,23921,30739,24136.0,23927,30849.0,23913.0,23916.0,19020.0,34947.0,34421,35472.0,25005.0,24230,111865.0,35327.0,22991.0,25150.0,29581.0,38491.0,71550.0,Blackburn Rovers,Wigan Athletic
276,2005,2008/2009,34,2009-04-25 00:00:00,9879,10194,1,0,30633,37266.0,23780,26777,24781.0,30956,30338.0,25253.0,24737.0,31907.0,24741.0,23794,33045.0,40005.0,40695,33941.0,24435.0,23253.0,25668.0,24773.0,23072.0,38755.0,Fulham,Stoke City
277,2006,2008/2009,34,2009-04-25 00:00:00,8559,10252,1,1,23932,26454.0,23783,24336,23785.0,23934,23784.0,35532.0,11576.0,24372.0,34261.0,30380,33863.0,24658.0,40128,23282.0,38807.0,38609.0,23782.0,23354.0,34466.0,26165.0,Bolton Wanderers,Aston Villa
278,2007,2008/2009,34,2009-04-25 00:00:00,8659,8472,3,0,36373,31731.0,37280,26527,24728.0,32734,24664.0,23257.0,40055.0,98058.0,26494.0,24527,36786.0,24740.0,37277,24408.0,30954.0,24655.0,17866.0,30352.0,33418.0,30988.0,West Bromwich Albion,Sunderland
279,2008,2008/2009,34,2009-04-25 00:00:00,8667,8650,1,3,23021,34430.0,34275,26066,38816.0,23034,30595.0,34437.0,23025.0,39073.0,23563.0,30660,37442.0,30617.0,22764,47547.0,30889.0,38818.0,37139.0,95327.0,24800.0,30853.0,Hull City,Liverpool
280,2009,2008/2009,35,2009-05-03 00:00:00,8650,10261,3,0,30660,37442.0,30617,25984,34222.0,30889,38818.0,24800.0,30618.0,37920.0,37139.0,24227,25518.0,30929.0,26209,30248.0,24205.0,30360.0,34574.0,37799.0,30623.0,36412.0,Liverpool,Newcastle United
281,2010,2008/2009,35,2009-05-03 00:00:00,8472,8668,0,2,24527,36786.0,24740,37277,24408.0,38802,24411.0,,30352.0,33418.0,30988.0,31465,26256.0,24004.0,33086,24846.0,46810.0,30371.0,30876.0,36012.0,39618.0,40792.0,Sunderland,Everton
282,2011,2008/2009,35,2009-05-02 00:00:00,8586,8659,1,0,30455,46403.0,38697,30354,40006.0,30895,97988.0,30818.0,31097.0,24635.0,40755.0,36373,31731.0,36289.0,26527,24728.0,23257.0,71502.0,24664.0,38433.0,40055.0,26494.0,Tottenham Hotspur,West Bromwich Albion
283,2012,2008/2009,35,2009-05-04 00:00:00,10252,8667,1,0,30380,30357.0,24658,40128,23282.0,38807,38609.0,23782.0,23354.0,26165.0,23264.0,23021,34430.0,34275.0,26066,23022.0,23438.0,30595.0,23023.0,38816.0,39073.0,26143.0,Aston Villa,Hull City
284,2013,2008/2009,35,2009-05-02 00:00:00,8549,10260,0,2,35442,24162.0,24166,38899,33754.0,24393,24183.0,42183.0,30892.0,24753.0,23352.0,24147,24150.0,43248.0,30865,32569.0,30802.0,30373.0,24154.0,30829.0,27430.0,165709.0,Middlesbrough,Manchester United
285,2014,2008/2009,35,2009-05-02 00:00:00,8456,8655,3,1,24224,24208.0,24209,24211,30635.0,39027,30598.0,40198.0,24213.0,33974.0,41622.0,30622,37764.0,23921.0,30739,24136.0,23927.0,30849.0,23913.0,23916.0,34947.0,19020.0,Manchester City,Blackburn Rovers
286,2015,2008/2009,35,2009-05-02 00:00:00,8462,9825,0,3,36286,24630.0,34418,24216,23953.0,34601,24653.0,24373.0,24747.0,40987.0,30830.0,30973,26111.0,23678.0,30986,30935.0,31013.0,39297.0,75489.0,3520.0,36410.0,75342.0,Portsmouth,Arsenal
287,2016,2008/2009,35,2009-05-02 00:00:00,10194,8654,0,1,23794,23369.0,40005,40695,33941.0,24435,23253.0,25668.0,24773.0,38755.0,24001.0,36374,30687.0,109897.0,23818,26348.0,160496.0,37169.0,34590.0,30734.0,,27665.0,Stoke City,West Ham United
288,2017,2008/2009,35,2009-05-02 00:00:00,8528,8559,0,0,34421,34987.0,24230,25005,111865.0,35327,24528.0,25150.0,29581.0,71550.0,38491.0,23932,26454.0,23783.0,24336,23785.0,23934.0,35532.0,23784.0,11576.0,24372.0,34261.0,Wigan Athletic,Bolton Wanderers
289,2018,2008/2009,35,2009-05-02 00:00:00,8455,9879,3,1,30859,25925.0,26564,30627,38834.0,32345,30675.0,30631.0,37804.0,30822.0,30679.0,30633,37266.0,23780.0,26777,24781.0,24737.0,30338.0,25253.0,30956.0,24741.0,26461.0,Chelsea,Fulham
290,2019,2008/2009,36,2009-05-10 00:00:00,10260,8456,2,0,30726,38994.0,30865,43248,32569.0,30893,24148.0,24154.0,30802.0,27430.0,38817.0,24224,24208.0,24209.0,24211,30635.0,30598.0,39027.0,40198.0,24213.0,33974.0,41622.0,Manchester United,Manchester City
291,2020,2008/2009,36,2009-05-10 00:00:00,9825,8455,1,4,30973,26111.0,30831,30616,78513.0,31013,26181.0,23678.0,27277.0,30613.0,30843.0,30859,25925.0,26564.0,30627,38834.0,30675.0,32345.0,30631.0,37804.0,30822.0,30679.0,Arsenal,Chelsea
292,2021,2008/2009,36,2009-05-09 00:00:00,8654,8650,0,3,36374,30687.0,109897,23818,26348.0,30734,37169.0,34590.0,160496.0,,27665.0,30660,37442.0,22764.0,30617,34222.0,37139.0,38818.0,95327.0,30618.0,24800.0,30853.0,West Ham United,Liverpool
293,2022,2008/2009,36,2009-05-09 00:00:00,8668,8586,0,0,31465,30371.0,24004,33086,24846.0,46810,109058.0,30876.0,36012.0,39618.0,40792.0,30455,46403.0,30354.0,38697,32870.0,31097.0,24656.0,30818.0,31921.0,24635.0,30348.0,Everton,Tottenham Hotspur
294,2023,2008/2009,36,2009-05-11 00:00:00,10261,8549,3,1,24227,25518.0,24228,26209,34574.0,40565,30360.0,23933.0,33852.0,30619.0,30623.0,35442,33754.0,24183.0,38899,24161.0,30892.0,24393.0,97932.0,42183.0,28108.0,35608.0,Newcastle United,Middlesbrough
295,2024,2008/2009,36,2009-05-09 00:00:00,8655,8462,2,0,30622,38711.0,23921,30739,24136.0,23927,30849.0,23913.0,23916.0,19020.0,34947.0,36286,26108.0,34418.0,24216,23953.0,34036.0,24373.0,24653.0,24747.0,40987.0,30830.0,Blackburn Rovers,Portsmouth
296,2025,2008/2009,36,2009-05-09 00:00:00,9879,10252,3,1,30633,37266.0,23780,26777,24781.0,24737,30338.0,25253.0,30956.0,26461.0,24661.0,30380,30357.0,40128.0,24658,23282.0,38807.0,38609.0,23782.0,23354.0,26165.0,23264.0,Fulham,Aston Villa
297,2026,2008/2009,36,2009-05-09 00:00:00,8559,8472,0,0,23932,26454.0,23783,24336,23785.0,23934,35532.0,23784.0,11576.0,24372.0,34261.0,24527,36786.0,24740.0,37277,24408.0,24655.0,24411.0,38802.0,,30352.0,30988.0,Bolton Wanderers,Sunderland
298,2027,2008/2009,36,2009-05-09 00:00:00,8659,8528,3,1,23950,31731.0,36289,26527,25922.0,23257,32734.0,24664.0,38433.0,27515.0,26494.0,34421,34987.0,24230.0,25005,111865.0,35327.0,24528.0,25150.0,29581.0,41877.0,71550.0,West Bromwich Albion,Wigan Athletic
299,2028,2008/2009,36,2009-05-09 00:00:00,8667,10194,1,2,23021,34430.0,34275,26066,23022.0,23438,30595.0,38816.0,23025.0,26143.0,23034.0,23794,23369.0,40695.0,40005,34214.0,24435.0,23253.0,25668.0,24773.0,24001.0,38755.0,Hull City,Stoke City
300,2029,2008/2009,37,2009-05-16 00:00:00,10260,9825,0,0,30726,24150.0,30865,43248,32569.0,24148,34944.0,24154.0,30893.0,38817.0,30829.0,30973,26111.0,30831.0,23678,78513.0,26181.0,39297.0,27277.0,30613.0,3520.0,30843.0,Manchester United,Arsenal
301,2030,2008/2009,37,2009-05-16 00:00:00,8586,8456,2,1,30455,46403.0,38697,30354,40006.0,31097,24656.0,30818.0,24635.0,40755.0,30348.0,24224,24208.0,24211.0,24209,30635.0,30598.0,39027.0,40198.0,24213.0,33633.0,41622.0,Tottenham Hotspur,Manchester City
302,2031,2008/2009,37,2009-05-16 00:00:00,8668,8654,3,1,31465,26256.0,24004,33086,24846.0,30371,24006.0,30876.0,36012.0,39618.0,30735.0,36374,30687.0,109897.0,23818,26348.0,30734.0,37169.0,34590.0,109898.0,,27665.0,Everton,West Ham United
303,2032,2008/2009,37,2009-05-16 00:00:00,8549,10252,1,1,35442,24183.0,24166,38899,33754.0,24159,24393.0,35544.0,30892.0,42183.0,28108.0,30380,38807.0,24658.0,33863,23282.0,23354.0,38609.0,23782.0,23264.0,26165.0,34466.0,Middlesbrough,Aston Villa
304,2033,2008/2009,37,2009-05-16 00:00:00,10261,9879,0,1,24227,25518.0,24228,26209,34574.0,40565,30360.0,23933.0,33852.0,37799.0,30623.0,30633,37266.0,23780.0,26777,24781.0,24737.0,25253.0,30338.0,30956.0,26461.0,24661.0,Newcastle United,Fulham
305,2034,2008/2009,37,2009-05-16 00:00:00,8559,8667,1,1,23932,26454.0,23783,35438,23785.0,23934,35532.0,23784.0,155384.0,24372.0,34261.0,23021,34430.0,34275.0,38816,23022.0,23034.0,30595.0,23438.0,23025.0,39073.0,111975.0,Bolton Wanderers,Hull City
306,2035,2008/2009,37,2009-05-17 00:00:00,8659,8650,0,2,23950,31731.0,36289,26527,42594.0,23257,71502.0,24664.0,27515.0,40055.0,26494.0,30660,37442.0,25984.0,30617,47547.0,95327.0,38818.0,37139.0,30618.0,24800.0,30853.0,West Bromwich Albion,Liverpool
307,2036,2008/2009,37,2009-05-18 00:00:00,8462,8472,3,1,46518,34036.0,34418,24216,23953.0,24747,24653.0,24373.0,37140.0,30830.0,25543.0,24527,36786.0,24740.0,37277,24408.0,38802.0,24655.0,24411.0,30352.0,,30988.0,Portsmouth,Sunderland
308,2037,2008/2009,37,2009-05-16 00:00:00,10194,8528,2,0,23794,40695.0,40005,34214,23369.0,24435,25668.0,23253.0,24773.0,24001.0,38755.0,72810,34987.0,35472.0,24230,111865.0,25005.0,25150.0,24528.0,31085.0,29581.0,71550.0,Stoke City,Wigan Athletic
309,2038,2008/2009,37,2009-05-17 00:00:00,8455,8655,2,0,30859,25925.0,26564,30627,38834.0,32345,30675.0,30631.0,37804.0,30822.0,30679.0,30622,38711.0,23921.0,30739,24136.0,23927.0,23913.0,30849.0,23916.0,19020.0,,Chelsea,Blackburn Rovers
310,2039,2008/2009,38,2009-05-24 00:00:00,9825,10194,4,1,37233,26111.0,30831,23678,78513.0,31013,27277.0,39297.0,3520.0,30613.0,30843.0,23307,23369.0,40005.0,40695,23371.0,24435.0,24133.0,23253.0,25668.0,24001.0,38755.0,Arsenal,Stoke City
311,2040,2008/2009,38,2009-05-24 00:00:00,8650,8586,3,1,30660,30617.0,25984,22764,34222.0,38818,30889.0,37139.0,30618.0,24800.0,30853.0,30455,32870.0,46403.0,30354,40006.0,31097.0,34182.0,30818.0,31921.0,30348.0,24635.0,Liverpool,Tottenham Hotspur
312,2041,2008/2009,38,2009-05-24 00:00:00,8472,8455,2,3,24527,36786.0,37277,24740,24408.0,38802,24411.0,24655.0,,30352.0,30988.0,30859,25925.0,31306.0,30627,38834.0,30675.0,32345.0,30456.0,30679.0,30822.0,37804.0,Sunderland,Chelsea
313,2042,2008/2009,38,2009-05-24 00:00:00,8654,8549,2,1,36374,33312.0,30687,23818,26348.0,37169,109898.0,34590.0,30734.0,34543.0,160496.0,35442,24162.0,24166.0,38899,33754.0,24393.0,24183.0,35544.0,24159.0,42183.0,28108.0,West Ham United,Middlesbrough
314,2043,2008/2009,38,2009-05-24 00:00:00,10252,10261,1,0,30380,25075.0,24658,33863,23282.0,38807,38609.0,23782.0,23354.0,26165.0,23264.0,24227,24234.0,24228.0,30929,34574.0,40565.0,23933.0,30360.0,36412.0,30623.0,37799.0,Aston Villa,Newcastle United
315,2044,2008/2009,38,2009-05-24 00:00:00,8456,8559,1,0,24224,24208.0,24209,24211,30635.0,30598,24213.0,39027.0,30367.0,41622.0,33974.0,23932,26454.0,23783.0,35438,23785.0,155384.0,35532.0,23784.0,24372.0,34261.0,23934.0,Manchester City,Bolton Wanderers
316,2045,2008/2009,38,2009-05-24 00:00:00,8655,8659,0,0,30622,38711.0,37764,30739,24136.0,23927,23913.0,23916.0,19020.0,34947.0,30849.0,23950,31731.0,42594.0,26527,24728.0,40055.0,38433.0,24664.0,23257.0,27515.0,26494.0,Blackburn Rovers,West Bromwich Albion
317,2046,2008/2009,38,2009-05-24 00:00:00,9879,8668,0,2,30633,37266.0,23780,26777,24781.0,30956,30338.0,25253.0,24737.0,26461.0,24661.0,31465,24023.0,24004.0,33086,24846.0,30371.0,30876.0,109058.0,36012.0,24006.0,30735.0,Fulham,Everton
318,2047,2008/2009,38,2009-05-24 00:00:00,8667,10260,0,1,23021,34430.0,34275,38816,23022.0,23438,34437.0,30595.0,23025.0,39073.0,23034.0,35906,38994.0,30615.0,30362,67850.0,40945.0,24148.0,24156.0,113836.0,37150.0,165709.0,Hull City,Manchester United
319,2048,2008/2009,38,2009-05-24 00:00:00,8528,8462,1,0,72810,34987.0,35472,24230,111865.0,35327,25150.0,24528.0,29581.0,37684.0,71550.0,46518,26108.0,34418.0,24216,23953.0,34601.0,24373.0,24747.0,63520.0,25543.0,30830.0,Wigan Athletic,Portsmouth
320,2049,2008/2009,4,2008-09-13 00:00:00,8650,10260,2,1,30660,37442.0,22764,30617,34222.0,24800,30889.0,38818.0,37920.0,37139.0,24635.0,30726,30362.0,30620.0,30865,32569.0,30373.0,34944.0,40961.0,30829.0,27430.0,38817.0,Liverpool,Manchester United
321,2050,2008/2009,4,2008-09-15 00:00:00,8586,10252,1,2,30455,46403.0,24531,38697,31921.0,30895,34182.0,24656.0,31097.0,40755.0,23949.0,30380,30357.0,24658.0,43280,23282.0,24780.0,38609.0,23782.0,23354.0,26165.0,23264.0,Tottenham Hotspur,Aston Villa
322,2051,2008/2009,4,2008-09-13 00:00:00,10261,8667,1,2,24224,24234.0,24228,30929,29581.0,23983,30360.0,40565.0,37845.0,30619.0,24225.0,23021,40132.0,34275.0,24509,23022.0,32577.0,34437.0,23023.0,3512.0,23352.0,23034.0,Newcastle United,Hull City
323,2052,2008/2009,4,2008-09-13 00:00:00,8456,8455,1,3,31432,30509.0,24208,24211,26436.0,30367,34299.0,39027.0,33974.0,24213.0,40792.0,30859,25925.0,30911.0,30627,38834.0,30686.0,30631.0,32345.0,30630.0,37804.0,30679.0,Manchester City,Chelsea
324,2053,2008/2009,4,2008-09-13 00:00:00,8655,9825,0,4,30622,49571.0,19020,23921,24136.0,30842,23922.0,38711.0,23916.0,30646.0,34176.0,23686,26111.0,30831.0,38835,31291.0,30935.0,30613.0,39297.0,31013.0,30960.0,30843.0,Blackburn Rovers,Arsenal
325,2054,2008/2009,4,2008-09-13 00:00:00,9879,8559,2,1,30633,37266.0,26777,23780,24781.0,24020,30338.0,24843.0,24737.0,24741.0,31907.0,23932,26454.0,35438.0,24336,23785.0,23931.0,23933.0,35532.0,23784.0,23937.0,23934.0,Fulham,Bolton Wanderers
326,2055,2008/2009,4,2008-09-13 00:00:00,8659,8654,3,2,36373,36832.0,26527,23115,24728.0,24171,40055.0,24664.0,23257.0,38433.0,32570.0,36374,30687.0,23818.0,37277,26348.0,30966.0,37169.0,24223.0,30734.0,34543.0,23139.0,West Bromwich Albion,West Ham United
327,2056,2008/2009,4,2008-09-13 00:00:00,8462,8549,2,1,36286,24216.0,34418,26108,34036.0,25517,24653.0,23988.0,63520.0,30348.0,30830.0,22978,33754.0,24163.0,38899,24167.0,24753.0,33128.0,24393.0,30892.0,35608.0,38491.0,Portsmouth,Middlesbrough
328,2057,2008/2009,4,2008-09-14 00:00:00,10194,8668,2,3,23794,40574.0,23284,34214,35467.0,24435,40005.0,23333.0,25668.0,23288.0,38755.0,31465,30371.0,24004.0,23268,33086.0,25666.0,39618.0,31070.0,24011.0,30876.0,24160.0,Stoke City,Everton
329,2058,2008/2009,4,2008-09-13 00:00:00,8528,8472,1,1,34421,34987.0,35472,24230,111865.0,35327,25150.0,97988.0,38816.0,127857.0,34466.0,32562,38836.0,24446.0,24740,43259.0,38802.0,24411.0,24655.0,30352.0,23927.0,33418.0,Wigan Athletic,Sunderland
330,2059,2008/2009,5,2008-09-20 00:00:00,8650,10194,0,0,30660,37442.0,22764,30617,414792.0,37139,30618.0,30889.0,37920.0,30853.0,24635.0,23794,40574.0,23284.0,40005,35467.0,24435.0,23333.0,24133.0,25668.0,23288.0,23314.0,Liverpool,Stoke City
331,2060,2008/2009,5,2008-09-20 00:00:00,8472,8549,2,0,32562,38836.0,24446,24740,43259.0,38802,24411.0,24655.0,30352.0,23927.0,33418.0,22978,24166.0,38899.0,24167,24161.0,24753.0,33128.0,24393.0,30892.0,24159.0,35608.0,Sunderland,Middlesbrough
332,2061,2008/2009,5,2008-09-21 00:00:00,8586,8528,0,0,30455,34182.0,38697,46403,40006.0,23760,30818.0,25421.0,31921.0,23949.0,40755.0,34421,34987.0,35472.0,24230,111865.0,35327.0,25005.0,97988.0,24663.0,34466.0,127857.0,Tottenham Hotspur,Wigan Athletic
333,2062,2008/2009,5,2008-09-20 00:00:00,8654,10261,3,1,36374,36394.0,30687,23818,26348.0,30966,24223.0,37169.0,24773.0,34543.0,27665.0,24224,24234.0,24228.0,30929,29581.0,23983.0,26161.0,30360.0,34574.0,30619.0,37845.0,West Ham United,Newcastle United
334,2063,2008/2009,5,2008-09-21 00:00:00,8456,8462,6,0,31432,30509.0,24208,24211,33963.0,39027,30367.0,24213.0,40198.0,33974.0,40792.0,36286,26108.0,34418.0,24216,34036.0,23988.0,24653.0,40987.0,63520.0,30830.0,30348.0,Manchester City,Portsmouth
335,2064,2008/2009,5,2008-09-20 00:00:00,8655,9879,1,0,30622,49571.0,19020,23921,24136.0,30842,38711.0,78507.0,23916.0,30646.0,34176.0,30633,37266.0,26777.0,23780,24781.0,24020.0,30338.0,24843.0,24737.0,24741.0,31907.0,Blackburn Rovers,Fulham
336,2065,2008/2009,5,2008-09-20 00:00:00,8559,9825,1,3,23932,26454.0,35438,24336,23785.0,38999,23933.0,35532.0,23931.0,23937.0,23934.0,23686,26111.0,30831.0,38835,31291.0,30935.0,30613.0,23678.0,39297.0,30960.0,36410.0,Bolton Wanderers,Arsenal
337,2066,2008/2009,5,2008-09-21 00:00:00,8659,10252,1,2,36373,31731.0,23115,26527,24728.0,24171,40055.0,24664.0,23257.0,38433.0,32570.0,30380,30357.0,24658.0,43280,23282.0,24780.0,38609.0,23782.0,23354.0,26165.0,23264.0,West Bromwich Albion,Aston Villa
338,2067,2008/2009,5,2008-09-21 00:00:00,8667,8668,2,2,23021,40132.0,34275,26066,23022.0,32577,23023.0,34437.0,3512.0,26143.0,23352.0,31465,30371.0,24004.0,23268,24846.0,24006.0,39618.0,31070.0,24011.0,30876.0,24160.0,Hull City,Everton
339,2068,2008/2009,5,2008-09-21 00:00:00,8455,10260,1,1,30859,25925.0,30911,30627,38834.0,30630,30631.0,32345.0,30699.0,30679.0,37804.0,30726,30615.0,30620.0,43248,32569.0,30645.0,24148.0,30373.0,30802.0,27430.0,30829.0,Chelsea,Manchester United
340,2069,2008/2009,6,2008-09-27 00:00:00,10260,8559,2,0,30726,30615.0,30620,30865,32569.0,30893,24148.0,40961.0,30802.0,38817.0,27430.0,23932,26454.0,23783.0,24336,23785.0,23934.0,23933.0,23784.0,35532.0,23937.0,34261.0,Manchester United,Bolton Wanderers
341,2070,2008/2009,6,2008-09-27 00:00:00,9825,8667,1,2,23686,26111.0,30831,38835,31291.0,30935,30613.0,39297.0,31013.0,30960.0,30843.0,23021,40132.0,26066.0,34275,23022.0,34437.0,30595.0,39073.0,23023.0,26143.0,23352.0,Arsenal,Hull City
342,2071,2008/2009,6,2008-09-27 00:00:00,10252,8472,2,1,30380,30357.0,24658,43280,23282.0,24780,38609.0,23782.0,23354.0,23264.0,26165.0,32562,38836.0,24740.0,24408,43259.0,38802.0,24411.0,30352.0,38812.0,33418.0,23927.0,Aston Villa,Sunderland
343,2072,2008/2009,6,2008-09-27 00:00:00,8668,8650,0,2,31465,24023.0,24004,23268,33086.0,24011,30371.0,39618.0,24006.0,30876.0,24160.0,30660,37442.0,30617.0,22764,414792.0,37139.0,30889.0,30618.0,37920.0,30853.0,24635.0,Everton,Liverpool
344,2073,2008/2009,6,2008-09-27 00:00:00,8549,8659,0,1,22978,33754.0,38899,24166,24161.0,24753,24393.0,97932.0,30892.0,35608.0,38491.0,36373,31731.0,42594.0,26527,24728.0,38433.0,24171.0,40055.0,24664.0,31088.0,32570.0,Middlesbrough,West Bromwich Albion
345,2074,2008/2009,6,2008-09-27 00:00:00,10261,8655,1,2,24224,26161.0,24228,30929,26209.0,23983,30360.0,34574.0,29581.0,30619.0,37845.0,33948,49571.0,19020.0,23921,25667.0,30842.0,,23913.0,24136.0,23170.0,30646.0,Newcastle United,Blackburn Rovers
346,2075,2008/2009,6,2008-09-27 00:00:00,9879,8654,1,2,30633,37266.0,26777,23780,24781.0,24020,30338.0,24843.0,24737.0,24741.0,31907.0,36374,36394.0,30687.0,23818,26348.0,30966.0,24223.0,37169.0,24773.0,34543.0,27665.0,Fulham,West Ham United
347,2076,2008/2009,6,2008-09-28 00:00:00,8462,8586,2,0,36286,34036.0,34418,24216,40987.0,23285,23988.0,24373.0,63520.0,30830.0,30348.0,30455,46403.0,24531.0,38697,40006.0,34182.0,23760.0,30818.0,25421.0,30950.0,40755.0,Portsmouth,Tottenham Hotspur
348,2077,2008/2009,6,2008-09-27 00:00:00,10194,8455,0,2,23794,40574.0,34214,40005,35467.0,24435,24133.0,23333.0,23072.0,23288.0,23314.0,30859,25925.0,26564.0,30627,38834.0,31906.0,30699.0,32345.0,30631.0,30679.0,30822.0,Stoke City,Chelsea
349,2078,2008/2009,6,2008-09-28 00:00:00,8528,8456,2,1,34421,34987.0,24230,35472,111865.0,35327,97988.0,25150.0,41877.0,34466.0,127857.0,31432,30509.0,24208.0,24211,33963.0,39027.0,30367.0,33974.0,24213.0,40198.0,40792.0,Wigan Athletic,Manchester City
350,2079,2008/2009,7,2008-10-04 00:00:00,8472,9825,1,1,32562,38836.0,24740,24408,43259.0,38802,,24411.0,17866.0,30352.0,33418.0,23686,26111.0,30831.0,38835,31291.0,31013.0,30613.0,23678.0,39297.0,30843.0,30960.0,Sunderland,Arsenal
351,2080,2008/2009,7,2008-10-05 00:00:00,8586,8667,0,1,30455,38067.0,46403,38697,31921.0,30895,34182.0,30818.0,31097.0,40755.0,24157.0,23021,40132.0,26066.0,34275,23022.0,34437.0,23023.0,30595.0,39073.0,26143.0,23352.0,Tottenham Hotspur,Hull City
352,2081,2008/2009,7,2008-10-05 00:00:00,8654,8559,1,3,36374,36394.0,30687,23818,26348.0,30966,24223.0,37169.0,27665.0,24773.0,34543.0,23932,26454.0,24336.0,23783,23785.0,23934.0,23933.0,23784.0,35532.0,23937.0,34261.0,West Ham United,Bolton Wanderers
353,2082,2008/2009,7,2008-10-05 00:00:00,8668,10261,2,2,31465,24023.0,23268,33086,24846.0,24011,24006.0,39618.0,36012.0,30735.0,24160.0,24224,24228.0,30929.0,26161,37475.0,23983.0,30360.0,40565.0,29581.0,30619.0,34574.0,Everton,Newcastle United
354,2083,2008/2009,7,2008-10-05 00:00:00,8456,8650,2,3,31432,30509.0,24208,24211,33963.0,39027,40198.0,30367.0,24213.0,33974.0,40792.0,30660,37442.0,22764.0,30617,34222.0,37139.0,38818.0,30889.0,37920.0,30618.0,30853.0,Manchester City,Liverpool
355,2084,2008/2009,7,2008-10-04 00:00:00,8655,10260,0,2,33948,37764.0,19020,23921,25667.0,30842,23913.0,24136.0,23916.0,23170.0,30646.0,30726,30362.0,30620.0,30865,32569.0,30893.0,24148.0,40961.0,24154.0,27430.0,30829.0,Blackburn Rovers,Manchester United
356,2085,2008/2009,7,2008-10-04 00:00:00,8659,9879,1,0,36373,31731.0,42594,26527,24728.0,24171,40055.0,38433.0,24664.0,27267.0,32570.0,30633,37266.0,23780.0,26777,24781.0,30956.0,24843.0,30338.0,24020.0,24737.0,24741.0,West Bromwich Albion,Fulham
357,2086,2008/2009,7,2008-10-05 00:00:00,8462,10194,2,1,36286,34036.0,34418,24216,40987.0,25517,24653.0,24373.0,63520.0,30348.0,30830.0,23307,40574.0,34214.0,40005,35467.0,25668.0,23333.0,35636.0,23275.0,38755.0,23288.0,Portsmouth,Stoke City
358,2087,2008/2009,7,2008-10-04 00:00:00,8528,8549,0,1,34421,34987.0,24230,25005,111865.0,35327,25150.0,97988.0,41877.0,127857.0,34466.0,22978,33754.0,24166.0,24163,95344.0,24753.0,24393.0,97932.0,30892.0,35608.0,38491.0,Wigan Athletic,Middlesbrough
359,2088,2008/2009,7,2008-10-05 00:00:00,8455,10252,2,0,30859,25925.0,31306,30627,38834.0,32345,30630.0,30699.0,30631.0,30679.0,37804.0,30380,30357.0,24658.0,43280,23282.0,24780.0,38609.0,23782.0,23354.0,26165.0,23264.0,Chelsea,Aston Villa
360,2089,2008/2009,8,2008-10-18 00:00:00,10260,8659,4,0,30726,38994.0,30620,30865,32569.0,30893,24148.0,24154.0,30802.0,27430.0,30829.0,36373,31731.0,42594.0,26527,24728.0,24171.0,40055.0,38433.0,24664.0,23257.0,32570.0,Manchester United,West Bromwich Albion
361,2090,2008/2009,8,2008-10-18 00:00:00,9825,8668,3,1,23686,23678.0,30831,30616,31291.0,30935,30613.0,39297.0,26181.0,30843.0,30960.0,31465,24023.0,23268.0,33086,24846.0,24011.0,24006.0,109058.0,39618.0,36012.0,24160.0,Arsenal,Everton
362,2091,2008/2009,8,2008-10-18 00:00:00,8650,8528,3,2,30660,37442.0,25984,30617,414792.0,34601,30618.0,30889.0,37920.0,37139.0,24635.0,34421,34987.0,24230.0,25005,111865.0,35327.0,25150.0,97988.0,37684.0,41877.0,127857.0,Liverpool,Wigan Athletic
363,2092,2008/2009,8,2008-10-18 00:00:00,10252,8462,0,0,30380,33863.0,24658,43280,38807.0,23782,24780.0,38609.0,23354.0,23264.0,26165.0,36286,34036.0,34418.0,24216,24630.0,23285.0,24653.0,25517.0,63520.0,30348.0,30830.0,Aston Villa,Portsmouth
364,2093,2008/2009,8,2008-10-18 00:00:00,8549,8455,0,5,22978,95344.0,24166,24163,24161.0,24159,24393.0,97932.0,30892.0,24753.0,38491.0,23984,25925.0,26564.0,30627,30635.0,30456.0,32345.0,30631.0,31906.0,37804.0,30679.0,Middlesbrough,Chelsea
365,2094,2008/2009,8,2008-10-20 00:00:00,10261,8456,2,2,24224,25518.0,24228,30929,26209.0,23983,40565.0,30360.0,34574.0,37799.0,24225.0,31432,24208.0,23939.0,24211,33963.0,30367.0,39027.0,34299.0,33974.0,24213.0,40792.0,Newcastle United,Manchester City
